prename,surname,group,agegroup,age,cost_dinnerday1,cost_day1,cost_day2,cost_day3,adjustment
James,Smith,Smith,adult,23,full,full,full,full,
Olivia,Johnson,Johnson,adult,,,0.8,full,full,less
Ethan,Brown,Brown,kid,3,full,full,full,full,
Amelia,Taylor,Smith,adult,,,full,full,full,
Lucas,Wilson,Wilson,adult,,full,,,full,
Emma,Davis,Smith,adult,,,full,full,full,
Henry,Smith,Smith,adult,,,reduced,reduced,reduced,less
Ava,Taylor,Taylor,kid,14,reduced,reduced,reduced,reduced,
Benjamin,Johnson,Johnson,kid,12,,full,full,full,
Charlotte,Brown,Brown,kid,10,,0.7,full,full,less
Noah,Wilson,Wilson,kid,12,,full,full,full,less
Mia,Davis,Davis,adult,,reduced,0.3,0.3,full,less
Jack,Taylor,Taylor,adult,,,full,full,0.9,
Isabella,Smith,Smith,adult,,,full,full,0.9,more
Samuel,Johnson,Smith,adult,,,full,full,full,
Sophia,Wilson,Smith,adult,,,full,reduced,full,
Elijah,Brown,Smith,adult,,,full,reduced,full,0.4
Grace,Smith,Smith,kid,12,,full,full,full,0.4
William,Davis,Davis,kid,10,,full,full,full,
Harper,Wilson,Wilson,adult,,,full,full,full,
Alexander,Taylor,Taylor,kid,0,,full,full,full,
Ella,Johnson,Johnson,adult,,,full,full,full,
Daniel,Brown,Brown,adult,,,full,full,full,
Chloe,Davis,Davis,adult,,,reduced,reduced,reduced,
Matthew,Smith,Davis,adult,,,reduced,reduced,reduced,
Lily,Johnson,Davis,adult,,,reduced,reduced,reduced,
Jacob,Taylor,Davis,adult,,,full,full,full,less
Zoe,Brown,Brown,adult,,,full,full,full,less
Thomas,Wilson,Wilson,adult,,,reduced,reduced,reduced,
Ruby,Smith,Smith,adult,,,full,full,full,
Nathan,Davis,Davis,kid,8,,full,full,full,
